a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
174.53,38.82,172.61,63.5,149.87,64.77,140.78,95.97,136.86,123.24,194.68,61.56,214.81,92.06,215.47,126.49,157.67,121.93,144.03,120.64,98.56,143.38,90.78,203.13,170,122.62,136.88,154.44,114.8,214.83,171.96,33.59,1
177.81,39.5,172.62,64.15,149.24,64.78,140.79,95.32,136.23,122.61,194.71,62.86,214.82,93.37,214.82,127.12,157.67,122.58,144.04,121.29,97.93,143.39,90.8,202.49,169.37,124.56,136.88,153.77,115.46,214.17,174.54,34.26,1
177.79,39.49,172.6,64.14,149.23,64.77,140.78,95.32,136.24,122.6,194.7,62.84,214.82,93.38,214.82,127.14,157.65,121.93,143.41,120,99.21,143.39,90.78,202.49,169.38,123.25,137.53,153.75,116.11,212.23,174.55,33.63,1
173.23,45.31,171.96,64.78,149.23,64.8,140.15,95.97,136.23,122.58,194.7,64.14,215.44,94.01,215.46,126.5,158.32,121.96,145.34,120.64,97.93,143.39,90.78,203.14,170.02,124.54,136.87,154.43,116.09,214.82,169.39,39.45,1
157.65,60.25,170.66,64.13,149.23,64.82,141.43,95.95,136.24,122.6,194.02,61.54,214.16,90.8,215.44,125.19,157.03,121.31,144.04,119.99,99.22,143.4,90.8,203.12,169.35,122.62,137.53,153.78,116.1,214.81,152.48,55.72,1
153.15,55.05,170.02,64.15,149.22,65.48,142.06,95.97,135.59,122.6,192.75,60.9,211.57,90.77,214.82,126.48,157.65,121.95,144.05,121.28,99.21,143.37,90.78,203.77,169.35,123.26,137.53,153.13,116.11,214.17,148.58,51.16,1
179.1,51.16,169.35,64.78,147.9,60.25,137.52,91.45,136.87,122.6,192.08,67.39,225.88,75.83,204.42,49.18,157.66,120.65,143.38,119.99,97.93,143.37,90.79,203.78,170,121.96,138.16,153.13,117.41,214.81,179.08,43.38,1
179.09,49.89,173.23,64.78,150.52,59.59,138.2,90.76,136.89,121.29,194.66,69.98,227.18,78.43,205.74,49.2,157.65,119.36,143.4,118.07,97.29,143.39,90.77,203.79,169.35,121.94,138.16,152.46,117.4,212.22,179.11,44,1
178.46,49.85,170.65,63.51,148.59,59.59,138.17,91.42,137.51,121.96,193.38,66.1,227.16,79.72,205.75,49.2,158.29,120.66,144.04,119.34,99.88,138.84,91.44,199.89,169.38,122.59,132.97,153.12,116.75,212.21,179.08,43.35,1
183.65,54.38,174.53,63.51,153.09,58.3,138.83,90.11,136.87,118.07,195.98,68.7,230.42,81.69,210.27,53.74,156.36,119.35,143.39,117.4,95.32,122.59,136.88,142.75,168.71,121.95,135.59,155.72,116.77,212.22,184.27,45.33,1
180.42,51.16,173.26,64.14,151.17,59.59,138.19,90.79,136.89,119.35,194.68,67.39,228.45,81.69,209.63,50.52,155.72,120,143.38,117.4,95.98,122.58,136.23,143.37,168.69,122.59,133.01,162.86,116.75,212.23,182.34,44.65,1
183.64,51.17,173.26,64.15,151.17,59.58,138.2,90.76,136.9,118.07,194.69,68.05,229.1,81.68,210.25,50.52,155.72,120.64,143.4,117.42,95.94,122.59,136.23,143.38,168.07,122.58,134.94,158.98,116.75,213.53,182.99,44.66,1
179.77,51.15,173.24,64.77,149.89,59.6,138.22,90.79,140.79,116.77,194.68,69.32,229.12,83.62,207.69,49.22,157.67,117.42,144.69,115.45,105.7,116.73,112.21,170.01,169.36,121.93,133,153.77,118.06,210.91,179.74,44.66,1
189.51,48.54,173.91,63.49,154.44,58.93,153.11,97.26,176.52,118.69,190.81,66.74,221.3,75.84,207.04,45.31,154.42,117.39,143.37,114.16,150.52,138.19,125.85,179.75,166.77,119.36,171.94,144.03,144.68,189.5,188.82,40.12,1
184.98,55.72,168.71,65.47,148.6,60.26,143.36,97.92,170.02,116.76,186.89,70.67,216.15,74.52,205.09,53.1,148.58,120,136.89,117.4,122.62,155.72,114.8,188.83,160.91,121.96,169.33,148.6,147.27,190.15,185.62,49.84,1
187.55,55.05,168.68,65.45,147.94,60.27,142.76,97.27,169.37,117.4,186.89,70.65,216.13,71.95,201.84,49.89,148.58,118.69,136.87,116.74,121.28,156.37,114.17,190.17,161.56,121.93,168.68,153.12,146.63,190.8,185.6,48.55,1
166.11,42.72,165.47,65.46,145.34,63.51,143.36,101.8,172.6,118.06,185.6,68.04,216.79,80.36,194.71,62.84,148.59,119.36,136.23,116.74,106.34,147.26,117.39,182.99,162.85,121.97,169.36,149.88,147.93,190.12,162.22,38.16,1
173.92,33.63,177.15,60.24,158.31,61.56,150.53,92.09,139.47,101.18,196.65,59.58,220.64,87.54,200.55,115.46,155.73,121.29,144.69,117.38,99.21,118.05,94.67,172.6,167.4,123.9,116.11,147.93,111.58,204.42,172.59,29.06,1
170.01,38.17,174.59,64.78,156.37,66.74,143.39,96.62,132.32,117.4,195.36,60.28,220.02,90.77,210.96,118.71,153.78,121.93,143.39,118.05,92.72,112.23,111.57,138.2,164.17,124.54,111.53,151.18,110.25,205.07,169.37,33.6,1
170,38.83,174.56,64.78,155.73,66.12,143.39,95.96,131.67,117.42,195.32,60.91,220.64,90.78,215.45,122.57,152.47,121.31,142.09,117.41,93.37,112.23,112.22,139.49,162.85,123.91,116.75,141.43,101.82,148.6,169.36,33.64,1
170.01,38.83,174.56,64.78,155.08,66.76,143.39,95.98,130.4,118.06,195.34,60.89,220.65,90.12,215.45,120.65,153.12,121.29,142.73,117.4,93.37,112.88,114.81,143.38,163.51,123.26,111.55,147.92,110.25,203.78,169.36,33.64,1
148.6,59.58,163.52,68.68,144.69,71.31,140.78,106.38,138.17,80.36,183.63,64.79,190.12,101.17,156.38,114.81,153.75,122.61,142.75,119.36,95.33,110.91,111.54,138.18,164.81,126.5,110.9,149.22,109.61,204.42,143.37,56.36,1
143.38,64.76,163.52,70.01,147.94,76.49,138.82,108.32,138.83,81.7,179.74,64.15,188.82,101.19,154.42,115.46,152.46,124.56,142.72,121.93,94.03,111.58,111.55,141.44,162.2,127.81,111.54,144.05,110.26,205.07,138.18,62.2,1
143.4,64.76,163.49,69.96,147.92,75.18,138.83,108.95,138.83,81.03,179.11,64.77,185.61,100.5,153.8,115.44,151.18,124.54,142.08,121.93,94.66,112.19,111.56,140.79,160.92,127.8,111.56,144.03,110.24,205.07,138.21,62.84,1
132.98,54.38,157.67,69.32,142.72,70,135.59,110.25,121.93,92.71,172.6,66.75,171.96,102.48,141.43,101.82,152.46,123.9,140.78,121.96,96.62,137.53,98.56,186.26,163.51,127.13,117.38,149.89,117.41,213.52,129.74,49.84,1
137.56,49.83,161.56,65.43,147.27,65.43,143.37,94.01,127.83,111.57,176.49,65.42,194.7,101.82,164.14,122.62,151.18,119.35,141.43,116.74,96.64,136.89,93.38,188.19,160.91,122.6,116.1,148.56,116.73,210.91,135.6,44.67,1
168.72,39.5,183.64,69.32,166.76,68.68,158.31,99.86,133.65,103.76,200.53,69.34,210.93,108.32,195.32,142.07,147.94,121.94,139.48,116.74,90.13,112.84,104.41,144.03,157.67,127.15,102.48,147.93,86.25,208.33,168.67,38.15,1
160.92,44.65,178.45,70,163.5,70.64,144.69,99.23,126.5,119.35,194.66,69.35,183.63,106.34,145.98,114.81,152.47,123.9,142.75,119.99,90.76,112.87,103.76,147.27,161.56,127.81,101.83,148.58,86.25,208.98,159,42.07,1
163.49,44.67,177.79,70,162.84,71.28,144.04,100.5,125.85,120.64,194.02,68.04,184.28,103.76,145.98,115.45,150.53,124.56,142.72,120.65,90.13,112.24,103.12,142.07,158.97,129.08,105.07,148.57,86.24,209.6,158.94,44.01,1
161.56,49.83,177.8,70.01,162.87,71.29,144.68,99.86,126.49,120,194.02,69.32,182.99,106.38,145.98,115.44,151.82,124.55,142.74,120.64,90.14,112.85,105.06,147.28,159.63,128.45,105.06,145.34,86.24,208.98,157.03,49.19,1
164.14,45.32,175.21,70,159.63,70.67,144.03,99.85,129.1,118.7,192.74,69.32,184.28,105.72,147.9,116.73,151.82,123.91,142.08,120,90.77,118.7,73.89,175.2,161.55,128.44,103.11,152.46,87.53,210.27,159.01,44.01,1
157,48.55,166.76,69.98,149.87,72.6,137.52,99.86,125.2,122.6,184.29,65.48,184.3,102.46,148.6,110.89,154.42,126.48,144.69,123.26,96.65,154.42,64.82,205.1,164.16,127.8,110.9,144.69,107.68,206.39,152.47,44.03,1
188.18,49.18,176.5,75.2,158.34,70,138.16,95.96,121.31,118.05,194.7,81.03,200.52,120.64,194.69,157.03,140.14,126.49,129.1,121.93,86.87,158.31,55.71,208.98,151.18,131.04,114.16,170.67,75.83,221.98,187.54,43.99,1
194.66,53.1,177.16,75.2,159.63,67.38,137.55,90.79,144.03,111.53,194.68,82.97,185.62,117.39,157.66,116.73,140.13,127.13,129.74,121.94,96.61,165.47,57,210.28,150.52,132.32,112.84,171.31,80.36,218.07,195.32,48.53,1
189.5,52.47,175.2,71.95,158.98,69.33,134.94,84.93,166.77,94.68,190.81,75.85,166.12,85.58,147.26,81.04,140.78,125.19,131.04,121.29,96.61,165.48,55.7,210.91,149.88,129.1,112.23,173.88,75.17,221.31,190.8,47.26,1
190.79,52.47,174.58,73.87,158.97,69.33,136.22,91.4,164.18,95.32,191.45,77.78,169.37,100.53,149.21,85.6,138.85,126.49,129.1,121.94,96.61,167.4,57.66,210.27,149.22,131.68,112.22,173.26,79.09,220.67,193.38,47.91,1
190.17,51.81,175.19,73.24,158.98,69.34,136.23,90.79,163.52,95.94,191.45,77.14,169.39,100.51,147.95,85.6,140.13,123.9,129.75,121.28,95.96,168.06,55.7,210.29,149.87,128.45,112.2,173.91,75.19,220.66,193.38,47.27,1
155.08,44.69,160.92,66.09,143.37,66.76,130.39,97.92,158.98,95.96,179.76,65.46,164.82,96.65,139.48,90.14,149.87,120.01,138.82,117.39,95.99,141.44,84.91,199.88,160.92,123.24,112.19,143.4,128.45,204.43,151.18,41.41,1
158.34,43.99,147.95,64.77,127.14,60.23,126.48,96.62,159.62,95.96,169.33,68.04,171.97,100.51,142.73,90.75,141.44,118.7,127.77,117.41,116.77,163.5,96.65,200.56,153.79,120,147.28,144.68,127.79,200.53,153.79,38.14,1
186.9,59.57,168.7,68.69,149.24,58.96,142.72,90.77,172.6,100.5,186.89,77.14,183.62,107.03,157.02,90.12,147.89,118.07,133.01,116.75,126.48,164.19,101.82,200.55,159,121.94,153.77,153.76,139.5,204.42,189.47,53.09,1
188.85,60.9,168.04,69.98,147.94,60.26,138.85,90.79,169.37,100.51,186.23,78.43,181.7,107.04,154.44,90.14,146.61,120,132.97,116.77,120,162.87,101.79,201.18,158.98,122.6,162.21,155.07,141.42,205.06,189.46,54.41,1
184.96,59.61,167.4,69.97,147.92,60.9,138.19,91.44,170.01,99.86,185.59,76.51,181.05,107.02,154.41,90.11,147.26,118.7,132.97,116.74,121.28,160.27,101.81,200.56,159.64,121.94,161.57,155.07,142.06,204.42,186.25,52.45,1
179.73,62.84,164.82,68.05,145.97,60.92,138.17,95.33,165.47,112.87,184.93,74.52,216.12,68.7,202.47,49.23,147.91,118.05,134.3,116.1,120.65,159.62,101.8,200.52,158.98,121.92,158.29,153.77,139.48,205.74,181.05,55.71,1
181.05,55.04,165.46,69.33,145.33,62.84,137.56,95.33,164.83,112.88,185.59,74.54,220.01,70.65,203.78,44.66,147.9,118.7,134.29,116.11,119.36,161.57,101.79,200.52,158.98,122.58,157.01,154.44,140.13,205.09,181.06,49.18,1
179.75,55.05,165.46,68.7,144.68,61.57,138.16,95.31,164.82,112.84,185.61,74.52,220.01,70.66,204.41,44.68,147.92,118.7,134.3,116.09,120,159.61,101.79,200.51,159.62,122.58,157.01,154.41,139.49,205.09,179.78,49.19,1
179.76,55.05,164.81,68.69,144.68,62.21,137.55,94.66,164.82,112.24,185.59,73.9,219.37,70.64,204.42,44.66,147.93,117.43,134.28,115.45,121.28,158.96,101.18,200.55,159.63,121.93,157.01,153.78,139.48,205.74,180.4,49.18,1
179.77,55.08,164.83,68.68,145.33,62.21,137.55,94.67,164.82,112.87,185.59,73.89,220.01,70.66,204.41,44.64,147.91,118.69,134.3,116.1,119.36,160.92,101.18,200.55,159.62,122.58,156.37,155.08,139.49,205.74,180.41,49.22,1
168.68,49.84,164.19,66.11,144.67,64.79,135.59,101.81,162.88,113.49,184.94,69.34,218.71,75.16,194.68,64.12,147.93,118.72,134.3,116.76,110.89,153.8,96.61,198.59,159.64,121.95,145.98,148.59,138.2,205.08,164.19,43.35,1
168.67,39.49,184.94,64.15,173.26,63.49,156.38,75.84,153.75,64.14,197.29,64.78,203.13,107.01,174.57,133.02,153.14,121.93,147.91,113.51,110.9,95.31,96.6,139.49,158.98,128.44,110.25,148.6,87.52,208.97,164.83,34.94,1
159.61,55.08,186.9,69.34,185.59,68.05,168.72,75.17,157.01,52.46,189.49,68.03,160.27,106.34,132.31,118.7,158.3,125.84,153.78,121.29,105.7,108.3,106.37,169.36,161.56,129.74,99.22,139.5,86.23,200.54,157.66,54.38,1
163.51,49.2,186.24,67.39,182.35,67.38,169.37,75.85,164.18,60.24,190.16,66.74,163.5,103.11,132.31,118.07,159.62,125.21,157.03,120.65,106.33,103.77,95.97,138.85,163.51,129.74,99.22,143.38,86.22,202.48,160.91,45.33,1
143.42,45.33,167.41,64.12,159.62,64.15,153.11,96.63,122.6,101.81,173.91,62.2,158.98,101.82,121.31,101.17,159.61,125.85,155.07,122.59,92.74,136.87,95.95,191.45,163.51,127.8,106.35,127.16,106.34,190.79,142.72,42.71,1
